age,e3g_value
34,105.56999969482422
34,124.69999694824219
32,255.67999267578125
41,193.0
30,57.29999923706055
35,171.60000610351562
37,150.0
28,140.14999389648438
32,38.369998931884766
38,138.0399932861328
34,71.22000122070312
30,289.2099914550781
33,23.459999084472656
31,178.47999572753906
35,70.3499984741211
35,106.87999725341797
33,568.9199829101562
38,71.0999984741211
27,101.26000213623047
35,183.72999572753906
36,76.05000305175781
30,67.0999984741211
46,372.6700134277344
40,57.47999954223633
33,27.850000381469727
38,400.0
37,65.80000305175781
34,167.47999572753906
32,31.110000610351562
32,304.1300048828125
35,147.52999877929688
42,133.41000366210938
32,234.05999755859375
30,17.989999771118164
25,176.0800018310547
35,261.260009765625
28,109.18000030517578
32,183.61000061035156
28,113.79000091552734
33,160.0399932861328
34,87.87000274658203
42,458.0400085449219
36,21.709999084472656
34,179.77000427246094
32,107.01000213623047
36,94.69000244140625
31,219.22999572753906
36,93.19999694824219
31,263.3999938964844
32,600.0
47,600.0
41,96.19999694824219
39,69.02999877929688
26,95.20999908447266
35,136.25
26,272.5
29,210.32000732421875
28,160.0399932861328
24,135.4499969482422
26,241.3699951171875
27,40.84000015258789
33,228.9499969482422
37,600.0
34,109.2300033569336
33,146.72000122070312
30,149.75
37,56.529998779296875
41,128.57000732421875
29,66.73999786376953
31,358.42999267578125
38,81.97000122070312
25,125.4800033569336
45,115.0199966430664
31,34.900001525878906
39,98.43000030517578
27,51.06999969482422
39,117.83000183105469
33,146.75999450683594
32,131.97999572753906
27,59.33000183105469
28,73.4800033569336
36,110.83000183105469
31,228.9499969482422
36,99.4800033569336
33,199.94000244140625
30,163.63999938964844
39,54.59000015258789
39,57.68000030517578
40,49.029998779296875
29,165.52999877929688
31,35.34000015258789
30,119.33999633789062
32,106.44999694824219
28,108.16000366210938
33,140.14999389648438
34,314.17999267578125
32,87.12999725341797
42,140.6699981689453
38,259.0400085449219
32,110.0999984741211
34,123.66999816894531
38,141.7899932861328
32,130.35000610351562
31,255.67999267578125
32,8.6899995803833
37,108.30000305175781
33,254.30999755859375
39,22.290000915527344
30,58.130001068115234
28,77.22000122070312
32,132.02999877929688
29,135.25
44,82.55999755859375
34,289.2099914550781
29,389.9800109863281
25,171.60000610351562
26,186.3699951171875
28,118.0
44,32.16999816894531
32,96.51000213623047
30,111.0199966430664
42,109.83000183105469
39,19.489999771118164
26,319.260009765625
38,112.05999755859375
26,261.0799865722656
33,223.75999450683594
41,192.3000030517578
35,371.5799865722656
38,150.0
33,311.8599853515625
39,365.2099914550781
32,57.84000015258789
44,41.61000061035156
33,122.72000122070312
33,119.72000122070312
34,135.25
18,305.1000061035156
33,116.4000015258789
26,600.0
29,21.809999465942383
37,71.22000122070312
32,305.1000061035156
30,132.25
30,5.650000095367432
41,28.90999984741211
34,18.639999389648438
38,372.6700134277344
27,130.88999938964844
30,106.76000213623047
32,110.76000213623047
32,229.22000122070312
32,109.87000274658203
32,111.94000244140625
32,125.0999984741211
32,37.900001525878906
35,65.80000305175781
35,88.72000122070312
38,600.0
29,346.5899963378906
36,140.14999389648438
30,287.0400085449219
34,136.02000427246094
32,160.0399932861328
42,210.32000732421875
31,156.61000061035156
33,600.0
31,87.2699966430664
35,37.189998626708984
34,171.60000610351562
27,62.84000015258789
38,117.41000366210938
31,102.0199966430664
34,188.1300048828125
43,329.6700134277344
36,278.1199951171875
39,371.1600036621094
41,350.6700134277344
33,27.899999618530273
33,150.77999877929688
37,75.0
35,87.05000305175781
33,161.82000732421875
27,344.6199951171875
46,70.3499984741211
40,56.0
34,153.86000061035156
35,117.77999877929688
33,127.0999984741211
44,596.0399780273438
35,104.69000244140625
29,527.8200073242188
26,199.17999267578125
39,59.709999084472656
31,234.17999267578125
33,219.22999572753906
29,117.55000305175781
32,228.9499969482422
33,92.25
35,120.62999725341797
35,32.04999923706055
32,38.119998931884766
38,109.88999938964844
38,305.1000061035156
35,86.80999755859375
33,83.30000305175781
46,15.90999984741211
31,99.5199966430664
41,391.5799865722656
37,220.38999938964844
27,65.3499984741211
31,169.8699951171875
41,119.19999694824219
32,140.1199951171875
38,64.86000061035156
36,37.59000015258789
27,336.489990234375
40,341.3699951171875
31,244.67999267578125
35,167.47999572753906
37,156.61000061035156
30,336.489990234375
30,277.8900146484375
31,92.66000366210938
26,96.7300033569336
46,220.49000549316406
42,109.69000244140625
39,68.77999877929688
26,115.31999969482422
36,114.20999908447266
37,244.67999267578125
35,57.77000045776367
42,154.4600067138672
28,294.6600036621094
35,87.38999938964844
29,389.6499938964844
39,116.94000244140625
39,136.8699951171875
37,19.799999237060547
30,321.57000732421875
38,124.36000061035156
28,309.8800048828125
50,305.1000061035156
31,105.6500015258789
32,228.9499969482422
38,30.8700008392334
26,321.0199890136719
30,52.060001373291016
34,95.9800033569336
33,153.2899932861328
30,147.47999572753906
31,128.66000366210938
40,123.04000091552734
33,300.0
32,186.3699951171875
35,219.22999572753906
25,224.0
29,108.22000122070312
35,210.32000732421875
41,505.9200134277344
34,163.02999877929688
28,166.5500030517578
38,470.1700134277344
36,62.22999954223633
31,62.18000030517578
39,176.0800018310547
37,206.67999267578125
18,192.3000030517578
33,214.66000366210938
34,61.880001068115234
31,53.18000030517578
33,424.8399963378906
31,244.67999267578125
37,20.209999084472656
34,289.2099914550781
40,58.02000045776367
33,118.11000061035156
32,289.2099914550781
31,132.80999755859375
31,138.52000427246094
32,331.8800048828125
37,214.66000366210938
37,95.20999908447266
40,349.3900146484375
37,22.81999969482422
37,162.44000244140625
30,138.52000427246094
32,93.91000366210938
27,255.67999267578125
29,109.88999938964844
38,35.119998931884766
36,197.1199951171875
33,78.36000061035156
36,60.75
33,354.6000061035156
39,189.27000427246094
32,207.44000244140625
41,365.2099914550781
28,286.6400146484375
38,86.55999755859375
31,178.36000061035156
26,228.9499969482422
36,119.20999908447266
37,172.44000244140625
39,582.5
33,122.11000061035156
24,113.66999816894531
24,131.0500030517578
28,135.25
34,231.42999267578125
32,235.22000122070312
33,36.380001068115234
31,67.9800033569336
26,150.0399932861328
23,158.30999755859375
30,69.5
38,388.1700134277344
32,299.1600036621094
33,154.94000244140625
31,122.23999786376953
34,400.0
33,54.88999938964844
38,241.05999755859375
36,123.44000244140625
27,104.55000305175781
27,289.2099914550781
25,440.510009765625
29,67.91999816894531
36,51.209999084472656
38,5.980000019073486
37,74.12000274658203
38,485.4599914550781
24,170.82000732421875
35,122.23999786376953
26,90.94999694824219
41,455.20001220703125
30,58.459999084472656
41,284.489990234375
29,92.69000244140625
41,55.459999084472656
32,289.2099914550781
28,133.4199981689453
33,76.77999877929688
33,106.16000366210938
39,294.6600036621094
28,71.8499984741211
28,48.95000076293945
28,35.5
28,131.97999572753906
28,143.42999267578125
28,117.41000366210938
26,45.36000061035156
37,91.16999816894531
31,172.22999572753906
30,33.5
32,210.32000732421875
32,13.0
35,318.79998779296875
29,66.7300033569336
27,49.029998779296875
27,130.0500030517578
33,270.05999755859375
34,461.79998779296875
34,283.69000244140625
42,244.67999267578125
31,17.299999237060547
24,18.3700008392334
32,65.58999633789062
37,172.9499969482422
34,314.4200134277344
35,219.22999572753906
37,600.0
39,71.30000305175781
45,126.55999755859375
31,224.0
39,56.97999954223633
33,114.94999694824219
33,69.08999633789062
38,183.61000061035156
39,76.8499984741211
42,327.45001220703125
36,108.94999694824219
39,107.22000122070312
33,78.12000274658203
31,22.59000015258789
30,67.20999908447266
33,336.489990234375
43,326.1400146484375
33,23.530000686645508
29,92.48999786376953
37,122.4800033569336
31,30.760000228881836
36,74.16999816894531
40,140.36000061035156
34,122.43000030517578
33,44.220001220703125
33,324.8699951171875
37,406.2300109863281
38,239.30999755859375
35,59.5
27,234.05999755859375
36,44.7400016784668
28,380.8999938964844
39,42.47999954223633
30,392.2699890136719
28,164.41000366210938
35,59.4900016784668
39,128.2100067138672
26,600.0
35,600.0
32,130.11000061035156
35,380.8999938964844
38,185.6699981689453
28,289.2099914550781
23,87.12999725341797
29,309.8800048828125
31,248.42999267578125
30,294.6600036621094
35,331.8800048828125
28,42.630001068115234
28,228.9499969482422
28,250.13999938964844
28,130.5
28,105.25
33,341.3699951171875
25,116.73999786376953
32,93.70999908447266
30,582.5
39,70.26000213623047
34,46.86000061035156
35,195.5
30,346.5899963378906
28,108.08000183105469
35,158.05999755859375
42,90.27999877929688
38,163.94000244140625
25,424.8399963378906
34,327.45001220703125
32,124.83000183105469
32,131.52999877929688
32,148.36000061035156
23,119.0199966430664
36,33.040000915527344
34,206.22000122070312
31,283.69000244140625
28,354.2099914550781
28,128.50999450683594
25,111.9000015258789
26,255.67999267578125
32,96.19000244140625
29,325.3599853515625
28,133.61000061035156
29,70.23999786376953
34,130.75999450683594
32,138.99000549316406
27,225.0
33,10.880000114440918
34,148.22999572753906
35,121.0999984741211
28,110.75
41,90.01000213623047
35,213.25999450683594
41,144.3800048828125
36,99.30999755859375
30,35.130001068115234
41,93.1500015258789
32,108.58000183105469
46,410.67999267578125
33,40.84000015258789
26,105.81999969482422
33,56.95000076293945
35,75.86000061035156
34,95.36000061035156
28,85.41999816894531
32,136.99000549316406
38,426.760009765625
29,59.63999938964844
42,22.309999465942383
35,57.59000015258789
31,126.41000366210938
34,156.22000122070312
41,378.3699951171875
32,377.92999267578125
25,114.72000122070312
24,245.7899932861328
32,361.7699890136719
31,41.13999938964844
33,129.6699981689453
35,52.33000183105469
32,103.31999969482422
35,40.869998931884766
31,100.7699966430664
30,94.7300033569336
33,55.29999923706055
27,131.1300048828125
29,83.68000030517578
45,202.1300048828125
37,127.61000061035156
40,44.40999984741211
37,89.97000122070312
28,113.08999633789062
28,78.41000366210938
38,504.1099853515625
31,125.62999725341797
36,14.390000343322754
31,128.6199951171875
32,68.01000213623047
30,124.33999633789062
33,8.630000114440918
24,62.130001068115234
41,202.8800048828125
37,210.32000732421875
32,28.510000228881836
25,71.77999877929688
33,11.050000190734863
34,41.72999954223633
38,89.19999694824219
30,202.38999938964844
33,113.80999755859375
33,128.1300048828125
35,56.2400016784668
28,106.98999786376953
37,67.48999786376953
38,41.599998474121094
28,305.1000061035156
35,150.0
35,49.470001220703125
34,106.2699966430664
33,167.47999572753906
29,214.9199981689453
33,10.239999771118164
34,9.329999923706055
23,115.80999755859375
27,151.57000732421875
39,331.3500061035156
37,153.2899932861328
39,109.43000030517578
36,43.22999954223633
33,84.05999755859375
29,239.30999755859375
30,28.850000381469727
36,165.52999877929688
37,122.23999786376953
30,228.9499969482422
36,107.37999725341797
31,98.7699966430664
32,500.0
42,112.61000061035156
38,51.400001525878906
34,314.4200134277344
31,99.9800033569336
36,78.44999694824219
38,112.11000061035156
31,600.0
38,212.0500030517578
33,470.1700134277344
31,96.52999877929688
34,128.9600067138672
35,66.45999908447266
35,323.1199951171875
35,23.219999313354492
35,34.63999938964844
35,63.11000061035156
34,178.47999572753906
39,91.95999908447266
20,349.7699890136719
25,206.22000122070312
33,114.95999908447266
25,131.25
32,198.85000610351562
35,335.7200012207031
26,100.0
42,454.6400146484375
33,77.44999694824219
44,103.11000061035156
31,101.41999816894531
43,124.94000244140625
27,69.5199966430664
35,57.84000015258789
37,206.22000122070312
33,122.41999816894531
33,57.220001220703125
34,82.55999755859375
28,135.25
39,89.0999984741211
25,77.0999984741211
33,52.599998474121094
26,377.6499938964844
31,358.42999267578125
29,97.87999725341797
39,125.4800033569336
40,135.1300048828125
34,142.25
34,250.8300018310547
31,240.94000244140625
33,34.7400016784668
28,150.88999938964844
34,165.8300018310547
28,294.6600036621094
44,160.0399932861328
33,84.88999938964844
36,380.8999938964844
41,430.17999267578125
29,105.69999694824219
26,224.0
40,21.06999969482422
33,62.36000061035156
29,29.940000534057617
32,115.25
31,431.55999755859375
25,272.5
34,58.84000015258789
29,454.6400146484375
37,206.22000122070312
25,415.8599853515625
39,30.479999542236328
44,180.99000549316406
29,61.119998931884766
34,181.5399932861328
33,184.50999450683594
31,141.7899932861328
39,67.94999694824219
30,9.880000114440918
35,83.58000183105469
33,60.79999923706055
32,304.04998779296875
33,79.93000030517578
30,131.6999969482422
36,133.9199981689453
25,234.05999755859375
36,42.0099983215332
34,600.0
46,186.3699951171875
32,210.32000732421875
33,120.5
27,133.9600067138672
27,128.17999267578125
27,169.5
34,194.02999877929688
38,120.62999725341797
35,161.82000732421875
28,123.0199966430664
37,67.69000244140625
41,25.43000030517578
31,109.48999786376953
28,128.72000122070312
37,300.0
38,338.1099853515625
36,362.1700134277344
30,202.38999938964844
41,189.27000427246094
38,428.7699890136719
46,42.849998474121094
30,123.97000122070312
29,197.3000030517578
32,178.88999938964844
37,63.88999938964844
35,78.05999755859375
32,180.99000549316406
30,107.8499984741211
32,324.3800048828125
41,399.9800109863281
32,35.91999816894531
38,119.0999984741211
39,126.69000244140625
31,186.3699951171875
41,23.469999313354492
27,31.770000457763672
31,114.66000366210938
36,135.85000610351562
32,8.920000076293945
30,123.63999938964844
28,153.4600067138672
33,182.0800018310547
36,92.37000274658203
36,285.42999267578125
28,103.30000305175781
45,25.850000381469727
34,284.3599853515625
39,41.15999984741211
39,140.14999389648438
36,193.35000610351562
20,51.5
32,129.74000549316406
37,102.22000122070312
35,424.8399963378906
29,323.1199951171875
32,36.16999816894531
33,93.27999877929688
